Date,Yield
2037-06-09,0.04640902915999937
2037-06-10,0.046410183430121675
2037-06-11,0.046411338300305395
2037-06-12,0.04641249377004708
2037-06-13,0.046413649838843274
2037-06-14,0.046414806506190544
2037-06-15,0.046415963771585425
2037-06-16,0.04641712163452447
2037-06-17,0.04641828009450424
2037-06-18,0.04641943915102127
2037-06-19,0.046420598803572105
2037-06-20,0.04642175905165332
2037-06-21,0.04642291989476146
2037-06-22,0.046424081332393057
2037-06-23,0.046425243364044674
2037-06-24,0.04642640598921286
2037-06-25,0.046427569207394166
2037-06-26,0.046428733018085144
2037-06-27,0.04642989742078233
2037-06-28,0.046431062414982294
2037-06-29,0.04643222800018158
2037-06-30,0.04643339417587673
2037-07-01,0.0464345609415643
2037-07-02,0.04643572829674084
2037-07-03,0.046436896240902914
2037-07-04,0.04643806477354705
2037-07-05,0.046439233894169804
2037-07-06,0.04644040360226774
2037-07-07,0.04644157389733739
2037-07-08,0.04644274477887531
2037-07-09,0.04644391624637806
2037-07-10,0.046445088299342185
2037-07-11,0.04644626093726423
2037-07-12,0.04644743415964074
2037-07-13,0.04644860796596828
2037-07-14,0.046449782355743395
2037-07-15,0.04645095732846263
2037-07-16,0.04645213288362255
2037-07-17,0.046453309020719695
2037-07-18,0.04645448573925061
2037-07-19,0.04645566303871185
2037-07-20,0.046456840918599966
2037-07-21,0.046458019378411514
2037-07-22,0.04645919841764303
2037-07-23,0.04646037803579108
2037-07-24,0.04646155823235221
2037-07-25,0.04646273900682295
2037-07-26,0.046463920358699874
2037-07-27,0.046465102287479534
2037-07-28,0.04646628479265847
2037-07-29,0.04646746787373324
2037-07-30,0.04646865153020038
2037-07-31,0.04646983576155645
2037-08-01,0.046471020567298
2037-08-02,0.04647220594692158
2037-08-03,0.04647339189992374
2037-08-04,0.046474578425801036
2037-08-05,0.04647576552405001
2037-08-06,0.046476953194167205
2037-08-07,0.04647814143564919
2037-08-08,0.0464793302479925
2037-08-09,0.046480519630693704
2037-08-10,0.046481709583249334
2037-08-11,0.04648290010515595
2037-08-12,0.04648409119591009
2037-08-13,0.04648528285500832
2037-08-14,0.04648647508194718
2037-08-15,0.04648766787622323
2037-08-16,0.04648886123733301
2037-08-17,0.046490055164773066
2037-08-18,0.046491249658039954
2037-08-19,0.04649244471663024
2037-08-20,0.04649364034004046
2037-08-21,0.04649483652776716
2037-08-22,0.04649603327930689
2037-08-23,0.04649723059415621
2037-08-24,0.046498428471811674
2037-08-25,0.046499626911769815
2037-08-26,0.0465008259135272
2037-08-27,0.04650202547658037
2037-08-28,0.04650322560042588
2037-08-29,0.04650442628456027
2037-08-30,0.0465056275284801
2037-08-31,0.04650682933168192
2037-09-01,0.04650803169366228
2037-09-02,0.046509234613917726
2037-09-03,0.04651043809194481
2037-09-04,0.046511642127240085
2037-09-05,0.0465128467193001
2037-09-06,0.046514051867621406
2037-09-07,0.04651525757170055
2037-09-08,0.04651646383103409
2037-09-09,0.04651767064511857
2037-09-10,0.04651887801345054
2037-09-11,0.046520085935526534
2037-09-12,0.046521294410843135
2037-09-13,0.04652250343889688
2037-09-14,0.046523713019184315
2037-09-15,0.04652492315120199
2037-09-16,0.04652613383444646
2037-09-17,0.04652734506841427
2037-09-18,0.04652855685260198
2037-09-19,0.04652976918650613
2037-09-20,0.04653098206962327
2037-09-21,0.04653219550144996
2037-09-22,0.04653340948148275
2037-09-23,0.04653462400921817
2037-09-24,0.0465358390841528
2037-09-25,0.04653705470578316
2037-09-26,0.046538270873605826
2037-09-27,0.04653948758711734
2037-09-28,0.04654070484581424
2037-09-29,0.046541922649193095
2037-09-30,0.04654314099675045
2037-10-01,0.04654435988798285
2037-10-02,0.046545579322386836
2037-10-03,0.046546799299458985
2037-10-04,0.04654801981869582
2037-10-05,0.0465492408795939
2037-10-06,0.04655046248164979
2037-10-07,0.04655168462436003
2037-10-08,0.04655290730722116
2037-10-09,0.046554130529729745
2037-10-10,0.04655535429138233
2037-10-11,0.04655657859167547
2037-10-12,0.04655780343010571
2037-10-13,0.04655902880616959
2037-10-14,0.046560254719363675
2037-10-15,0.04656148116918451
2037-10-16,0.046562708155128654
2037-10-17,0.04656393567669264
2037-10-18,0.04656516373337303
2037-10-19,0.04656639232466638
2037-10-20,0.04656762145006922
2037-10-21,0.04656885110907812
2037-10-22,0.04657008130118963
2037-10-23,0.04657131202590029
2037-10-24,0.04657254328270665
2037-10-25,0.04657377507110527
2037-10-26,0.046575007390592685
2037-10-27,0.046576240240665465
2037-10-28,0.04657747362082014
2037-10-29,0.04657870753055327
2037-10-30,0.04657994196936141
2037-10-31,0.04658117693674111
2037-11-01,0.04658241243218891
2037-11-02,0.046583648455201375
2037-11-03,0.046584885005275044
2037-11-04,0.04658612208190647
2037-11-05,0.0465873596845922
2037-11-06,0.046588597812828786
2037-11-07,0.04658983646611278
2037-11-08,0.04659107564394074
2037-11-09,0.0465923153458092
2037-11-10,0.046593555571214716
2037-11-11,0.046594796319653846
2037-11-12,0.046596037590623134
2037-11-13,0.046597279383619135
2037-11-14,0.0465985216981384
2037-11-15,0.046599764533677465
2037-11-16,0.0466010078897329
2037-11-17,0.04660225176580124
2037-11-18,0.04660349616137904
2037-11-19,0.04660474107596286
2037-11-20,0.04660598650904923
2037-11-21,0.046607232460134713
2037-11-22,0.046608478928715856
2037-11-23,0.046609725914289225
2037-11-24,0.04661097341635135
2037-11-25,0.04661222143439879
2037-11-26,0.04661346996792809
2037-11-27,0.0466147190164358
2037-11-28,0.046615968579418486
2037-11-29,0.04661721865637268
2037-11-30,0.046618469246794934
2037-12-01,0.046619720350181804
2037-12-02,0.04662097196602985
2037-12-03,0.0466222240938356
2037-12-04,0.046623476733095616
2037-12-05,0.046624729883306446
2037-12-06,0.046625983543964654
2037-12-07,0.04662723771456677
2037-12-08,0.04662849239460936
2037-12-09,0.046629747583588954
2037-12-10,0.04663100328100213
2037-12-11,0.04663225948634542
2037-12-12,0.04663351619911537
2037-12-13,0.04663477341880855
2037-12-14,0.046636031144921486
2037-12-15,0.04663728937695075
2037-12-16,0.04663854811439287
2037-12-17,0.04663980735674443
2037-12-18,0.04664106710350195
2037-12-19,0.04664232735416199
2037-12-20,0.0466435881082211
2037-12-21,0.04664484936517583
2037-12-22,0.046646111124522736
2037-12-23,0.046647373385758355
2037-12-24,0.046648636148379254
2037-12-25,0.046649899411881975
2037-12-26,0.04665116317576306
2037-12-27,0.04665242743951907
2037-12-28,0.046653692202646556
2037-12-29,0.04665495746464206
2037-12-30,0.04665622322500214
2037-12-31,0.04665748948322334
2038-01-01,0.046658756238802224
2038-01-02,0.046660023491235325
2038-01-03,0.0466612912400192
2038-01-04,0.0466625594846504
2038-01-05,0.04666382822462548
2038-01-06,0.04666509745944098
2038-01-07,0.04666636718859346
2038-01-08,0.04666763741157946
2038-01-09,0.046668908127895536
2038-01-10,0.04667017933703824
2038-01-11,0.04667145103850413
2038-01-12,0.04667272323178973
2038-01-13,0.046673995916391625
2038-01-14,0.04667526909180634
2038-01-15,0.04667654275753043
2038-01-16,0.04667781691306045
2038-01-17,0.04667909155789295
2038-01-18,0.046680366691524484
2038-01-19,0.046681642313451586
2038-01-20,0.04668291842317083
2038-01-21,0.04668419502017873
2038-01-22,0.046685472103971885
2038-01-23,0.04668674967404681
2038-01-24,0.046688027729900064
2038-01-25,0.04668930627102821
2038-01-26,0.046690585296927774
2038-01-27,0.04669186480709533
2038-01-28,0.04669314480102741
2038-01-29,0.04669442527822058
2038-01-30,0.046695706238171375
2038-01-31,0.046696987680376355
2038-02-01,0.046698269604332064
2038-02-02,0.04669955200953506
2038-02-03,0.04670083489548189
2038-02-04,0.0467021182616691
2038-02-05,0.046703402107593245
2038-02-06,0.04670468643275087
2038-02-07,0.04670597123663854
2038-02-08,0.04670725651875279
2038-02-09,0.04670854227859018
2038-02-10,0.04670982851564725
2038-02-11,0.046711115229420556
2038-02-12,0.04671240241940665
2038-02-13,0.04671369008510208
2038-02-14,0.04671497822600339
2038-02-15,0.046716266841607144
2038-02-16,0.04671755593140988
2038-02-17,0.046718845494908165
2038-02-18,0.046720135531598525
2038-02-19,0.04672142604097753
2038-02-20,0.04672271702254172
2038-02-21,0.04672400847578766
2038-02-22,0.046725300400211875
2038-02-23,0.04672659279531093
2038-02-24,0.046727885660581385
2038-02-25,0.046729178995519774
2038-02-26,0.04673047279962265
2038-02-27,0.04673176707238657
2038-02-28,0.04673306181330808
2038-03-01,0.04673435702188373
2038-03-02,0.04673565269761006
2038-03-03,0.04673694883998366
2038-03-04,0.046738245448501026
2038-03-05,0.04673954252265875
2038-03-06,0.04674084006195336
2038-03-07,0.046742138065881414
2038-03-08,0.04674343653393946
2038-03-09,0.04674473546562405
2038-03-10,0.04674603486043172
2038-03-11,0.04674733471785905
2038-03-12,0.04674863503740257
2038-03-13,0.04674993581855883
2038-03-14,0.0467512370608244
2038-03-15,0.0467525387636958
2038-03-16,0.0467538409266696
2038-03-17,0.04675514354924235
2038-03-18,0.046756446630910595
2038-03-19,0.046757750171170884
2038-03-20,0.04675905416951977
2038-03-21,0.0467603586254538
2038-03-22,0.04676166353846952
2038-03-23,0.0467629689080635
2038-03-24,0.04676427473373227
2038-03-25,0.0467655810149724
2038-03-26,0.04676688775128042
2038-03-27,0.04676819494215289
2038-03-28,0.046769502587086356
2038-03-29,0.04677081068557737
2038-03-30,0.04677211923712249
2038-03-31,0.04677342824121825
2038-04-01,0.04677473769736122
2038-04-02,0.04677604760504793
2038-04-03,0.04677735796377495
2038-04-04,0.046778668773038816
2038-04-05,0.04677998003233609
2038-04-06,0.04678129174116331
2038-04-07,0.046782603899017026
2038-04-08,0.046783916505393805
2038-04-09,0.04678522955979018
2038-04-10,0.046786543061702705
2038-04-11,0.04678785701062794
2038-04-12,0.046789171406062424
2038-04-13,0.04679048624750272
2038-04-14,0.04679180153444536
2038-04-15,0.0467931172663869
2038-04-16,0.0467944334428239
2038-04-17,0.04679575006325291
2038-04-18,0.046797067127170466
2038-04-19,0.04679838463407313
2038-04-20,0.04679970258345746
2038-04-21,0.04680102097481998
2038-04-22,0.046802339807657266
2038-04-23,0.04680365908146586
2038-04-24,0.0468049787957423
2038-04-25,0.04680629894998316
2038-04-26,0.04680761954368496
2038-04-27,0.04680894057634428
2038-04-28,0.04681026204745766
2038-04-29,0.046811583956521644
2038-04-30,0.04681290630303278
2038-05-01,0.046814229086487635
2038-05-02,0.04681555230638275
2038-05-03,0.04681687596221466
2038-05-04,0.04681820005347995
2038-05-05,0.046819524579675136
2038-05-06,0.04682084954029679
2038-05-07,0.04682217493484145
2038-05-08,0.04682350076280566
2038-05-09,0.046824827023686
2038-05-10,0.046826153716978985
2038-05-11,0.04682748084218119
2038-05-12,0.046828808398789154
2038-05-13,0.04683013638629943
2038-05-14,0.04683146480420858
2038-05-15,0.04683279365201313
2038-05-16,0.046834122929209646
2038-05-17,0.046835452635294685
2038-05-18,0.04683678276976477
2038-05-19,0.04683811333211649
2038-05-20,0.04683944432184634
2038-05-21,0.046840775738450934
2038-05-22,0.04684210758142679
2038-05-23,0.04684343985027045
2038-05-24,0.04684477254447849
2038-05-25,0.04684610566354744
2038-05-26,0.04684743920697385
2038-05-27,0.04684877317425428
2038-05-28,0.04685010756488527
2038-05-29,0.04685144237836339
2038-05-30,0.04685277761418517
2038-05-31,0.046854113271847166
2038-06-01,0.04685544935084593
2038-06-02,0.04685678585067801
2038-06-03,0.04685812277083996
2038-06-04,0.04685946011082833
2038-06-05,0.04686079787013968
2038-06-06,0.04686213604827054
2038-06-07,0.04686347464471746
2038-06-08,0.04686481365897701
2038-06-09,0.04686615309054573
2038-06-10,0.046867492938920174
2038-06-11,0.04686883320359688
2038-06-12,0.04687017388407241
2038-06-13,0.04687151497984331
2038-06-14,0.04687285649040612
2038-06-15,0.046874198415257425
2038-06-16,0.04687554075389374
2038-06-17,0.04687688350581163
2038-06-18,0.04687822667050764
2038-06-19,0.04687957024747832
2038-06-20,0.04688091423622023
2038-06-21,0.04688225863622991
2038-06-22,0.046883603447003916
2038-06-23,0.0468849486680388
2038-06-24,0.0468862942988311
2038-06-25,0.04688764033887737
2038-06-26,0.046888986787674176
2038-06-27,0.046890333644718056
2038-06-28,0.04689168090950556
2038-06-29,0.04689302858153324
2038-06-30,0.046894376660297644
2038-07-01,0.046895725145295324
2038-07-02,0.046897074036022834
2038-07-03,0.046898423331976725
2038-07-04,0.04689977303265354
2038-07-05,0.04690112313754983
2038-07-06,0.046902473646162145
2038-07-07,0.04690382455798704
2038-07-08,0.04690517587252106
2038-07-09,0.04690652758926077
2038-07-10,0.0469078797077027
2038-07-11,0.04690923222734342
2038-07-12,0.04691058514767946
2038-07-13,0.046911938468207376
2038-07-14,0.04691329218842373
2038-07-15,0.04691464630782507
2038-07-16,0.04691600082590793
2038-07-17,0.046917355742168876
2038-07-18,0.046918711056104456
2038-07-19,0.04692006676721121
2038-07-20,0.0469214228749857
2038-07-21,0.046922779378924466
2038-07-22,0.04692413627852408
2038-07-23,0.04692549357328106
2038-07-24,0.046926851262691985
2038-07-25,0.046928209346253386
2038-07-26,0.046929567823461825
2038-07-27,0.046930926693813844
2038-07-28,0.046932285956806
2038-07-29,0.046933645611934846
2038-07-30,0.04693500565869692
2038-07-31,0.04693636609658877
2038-08-01,0.04693772692510697
2038-08-02,0.046939088143748045
2038-08-03,0.04694044975200857
2038-08-04,0.046941811749385075
2038-08-05,0.04694317413537412
2038-08-06,0.04694453690947224
2038-08-07,0.046945900071176
2038-08-08,0.04694726361998196
2038-08-09,0.04694862755538665
2038-08-10,0.04694999187688663
2038-08-11,0.04695135658397844
2038-08-12,0.046952721676158646
2038-08-13,0.04695408715292378
2038-08-14,0.04695545301377042
2038-08-15,0.04695681925819509
2038-08-16,0.04695818588569436
2038-08-17,0.046959552895764756
2038-08-18,0.04696092028790285
2038-08-19,0.046962288061605184
2038-08-20,0.04696365621636831
2038-08-21,0.046965024751688775
2038-08-22,0.04696639366706313
2038-08-23,0.04696776296198793
2038-08-24,0.04696913263595972
2038-08-25,0.046970502688475045
2038-08-26,0.04697187311903048
2038-08-27,0.04697324392712255
2038-08-28,0.046974615112247806
2038-08-29,0.04697598667390281
2038-08-30,0.046977358611584114
2038-08-31,0.046978730924788256
2038-09-01,0.0469801036130118
2038-09-02,0.04698147667575128
2038-09-03,0.046982850112503256
2038-09-04,0.04698422392276429
2038-09-05,0.046985598106030896
2038-09-06,0.04698697266179966
2038-09-07,0.046988347589567124
2038-09-08,0.04698972288882983
2038-09-09,0.046991098559084336
2038-09-10,0.04699247459982719
2038-09-11,0.046993851010554935
2038-09-12,0.04699522779076413
2038-09-13,0.04699660493995133
2038-09-14,0.04699798245761307
2038-09-15,0.04699936034324591
2038-09-16,0.047000738596346396
2038-09-17,0.047002117216411086
2038-09-18,0.04700349620293653
2038-09-19,0.04700487555541926
2038-09-20,0.047006255273355856
2038-09-21,0.04700763535624284
2038-09-22,0.04700901580357678
2038-09-23,0.04701039661485422
2038-09-24,0.04701177778957171
2038-09-25,0.0470131593272258
2038-09-26,0.04701454122731304
2038-09-27,0.04701592348932999
2038-09-28,0.04701730611277319
2038-09-29,0.04701868909713918
2038-09-30,0.047020072441924535
2038-10-01,0.0470214561466258
2038-10-02,0.047022840210739505
2038-10-03,0.04702422463376222
2038-10-04,0.04702560941519049
2038-10-05,0.047026994554520855
2038-10-06,0.04702838005124989
2038-10-07,0.04702976590487412
2038-10-08,0.04703115211489011
2038-10-09,0.0470325386807944
2038-10-10,0.04703392560208355
2038-10-11,0.04703531287825409
2038-10-12,0.047036700508802605
2038-10-13,0.04703808849322562
2038-10-14,0.047039476831019694
2038-10-15,0.04704086552168137
2038-10-16,0.04704225456470722
2038-10-17,0.047043643959593755
2038-10-18,0.04704503370583757
2038-10-19,0.04704642380293518
2038-10-20,0.04704781425038315
2038-10-21,0.04704920504767803
2038-10-22,0.047050596194316376
2038-10-23,0.04705198768979472
2038-10-24,0.04705337953360962
2038-10-25,0.04705477172525765
2038-10-26,0.047056164264235326
2038-10-27,0.04705755715003922
2038-10-28,0.047058950382165864
2038-10-29,0.04706034396011183
2038-10-30,0.04706173788337365
2038-10-31,0.04706313215144789
2038-11-01,0.047064526763831084
2038-11-02,0.0470659217200198
2038-11-03,0.04706731701951058
2038-11-04,0.04706871266179995
2038-11-05,0.0470701086463845
2038-11-06,0.04707150497276076
2038-11-07,0.04707290164042529
2038-11-08,0.047074298648874635
2038-11-09,0.047075695997605346
2038-11-10,0.047077093686113965
2038-11-11,0.047078491713897046
2038-11-12,0.04707989008045115
2038-11-13,0.04708128878527282
2038-11-14,0.0470826878278586
2038-11-15,0.047084087207705044
2038-11-16,0.04708548692430871
2038-11-17,0.047086886977166134
2038-11-18,0.04708828736577389
2038-11-19,0.047089688089628504
2038-11-20,0.04709108914822654
2038-11-21,0.04709249054106454
2038-11-22,0.04709389226763906
2038-11-23,0.04709529432744665
2038-11-24,0.047096696719983865
2038-11-25,0.047098099444747236
2038-11-26,0.047099502501233334
2038-11-27,0.0471009058889387
2038-11-28,0.04710230960735988
2038-11-29,0.04710371365599343
2038-11-30,0.04710511803433591
2038-12-01,0.04710652274188386
2038-12-02,0.04710792777813383
2038-12-03,0.04710933314258237
2038-12-04,0.04711073883472603
2038-12-05,0.047112144854061365
2038-12-06,0.047113551200084924
2038-12-07,0.04711495787229325
2038-12-08,0.047116364870182906
2038-12-09,0.04711777219325043
2038-12-10,0.04711917984099238
2038-12-11,0.0471205878129053
2038-12-12,0.04712199610848574
2038-12-13,0.04712340472723026
2038-12-14,0.047124813668635405
2038-12-15,0.047126222932197724
2038-12-16,0.047127632517413774
2038-12-17,0.0471290424237801
2038-12-18,0.04713045265079324
2038-12-19,0.047131863197949764
2038-12-20,0.04713327406474622
2038-12-21,0.04713468525067915
2038-12-22,0.047136096755245084
2038-12-23,0.047137508577940614
2038-12-24,0.04713892071826227
2038-12-25,0.04714033317570661
2038-12-26,0.04714174594977017
2038-12-27,0.04714315903994952
2038-12-28,0.04714457244574119
2038-12-29,0.047145986166641736
2038-12-30,0.04714740020214772
2038-12-31,0.04714881455175568
2039-01-01,0.04715022921496217
2039-01-02,0.047151644191263734
2039-01-03,0.047153059480156925
2039-01-04,0.047154475081138306
2039-01-05,0.047155890993704416
2039-01-06,0.04715730721735181
2039-01-07,0.047158723751577036
2039-01-08,0.04716014059587664
2039-01-09,0.04716155774974718
2039-01-10,0.0471629752126852
2039-01-11,0.04716439298418725
2039-01-12,0.04716581106374989
2039-01-13,0.04716722945086966
2039-01-14,0.04716864814504311
2039-01-15,0.04717006714576679
2039-01-16,0.04717148645253726
2039-01-17,0.04717290606485106
2039-01-18,0.04717432598220476
2039-01-19,0.047175746204094884
2039-01-20,0.047177166730018
2039-01-21,0.047178587559470644
2039-01-22,0.04718000869194938
2039-01-23,0.047181430126950745
2039-01-24,0.0471828518639713
2039-01-25,0.047184273902507595
2039-01-26,0.04718569624205617
2039-01-27,0.047187118882113584
2039-01-28,0.04718854182217638
2039-01-29,0.047189965061741126
2039-01-30,0.04719138860030436
2039-01-31,0.04719281243736263
2039-02-01,0.04719423657241249
2039-02-02,0.047195661004950484
2039-02-03,0.047197085734473176
2039-02-04,0.047198510760477104
2039-02-05,0.047199936082458815
2039-02-06,0.04720136169991487
2039-02-07,0.047202787612341826
2039-02-08,0.0472042138192362
2039-02-09,0.04720564032009458
2039-02-10,0.047207067114413505
2039-02-11,0.047208494201689516
2039-02-12,0.04720992158141917
2039-02-13,0.04721134925309902
2039-02-14,0.04721277721622561
2039-02-15,0.04721420547029549
2039-02-16,0.04721563401480522
2039-02-17,0.04721706284925134
2039-02-18,0.0472184919731304
2039-02-19,0.04721992138593896
2039-02-20,0.047221351087173555
2039-02-21,0.04722278107633075
2039-02-22,0.047224211352907094
2039-02-23,0.04722564191639913
2039-02-24,0.04722707276630341
2039-02-25,0.04722850390211649
2039-02-26,0.047229935323334915
2039-02-27,0.04723136702945523
2039-02-28,0.047232799019974
2039-03-01,0.047234231294387766
2039-03-02,0.04723566385219308
2039-03-03,0.047237096692886484
2039-03-04,0.04723852981596453
2039-03-05,0.047239963220923796
2039-03-06,0.0472413969072608
2039-03-07,0.0472428308744721
2039-03-08,0.047244265122054256
2039-03-09,0.0472456996495038
2039-03-10,0.047247134456317307
2039-03-11,0.0472485695419913
2039-03-12,0.04725000490602235
2039-03-13,0.04725144054790701
2039-03-14,0.047252876467141804
2039-03-15,0.04725431266322331
2039-03-16,0.047255749135648055
2039-03-17,0.04725718588391262
2039-03-18,0.04725862290751352
2039-03-19,0.04726006020594733
2039-03-20,0.047261497778710596
2039-03-21,0.04726293562529986
2039-03-22,0.047264373745211676
2039-03-23,0.0472658121379426
2039-03-24,0.04726725080298917
2039-03-25,0.047268689739847956
2039-03-26,0.04727012894801549
2039-03-27,0.04727156842698832
2039-03-28,0.04727300817626301
2039-03-29,0.047274448195336105
2039-03-30,0.04727588848370416
2039-03-31,0.04727732904086372
2039-04-01,0.04727876986631134
2039-04-02,0.04728021095954356
2039-04-03,0.04728165232005693
2039-04-04,0.04728309394734802
2039-04-05,0.04728453584091336
2039-04-06,0.047285978000249515
2039-04-07,0.047287420424853024
2039-04-08,0.04728886311422043
2039-04-09,0.04729030606784831
2039-04-10,0.047291749285233185
2039-04-11,0.047293192765871635
2039-04-12,0.04729463650926018
2039-04-13,0.04729608051489539
2039-04-14,0.04729752478227381
2039-04-15,0.04729896931089199
2039-04-16,0.04730041410024648
2039-04-17,0.04730185914983383
2039-04-18,0.04730330445915059
2039-04-19,0.04730475002769331
2039-04-20,0.047306195854958544
2039-04-21,0.04730764194044284
2039-04-22,0.04730908828364275
2039-04-23,0.04731053488405482
2039-04-24,0.0473119817411756
2039-04-25,0.04731342885450164
2039-04-26,0.047314876223529506
2039-04-27,0.04731632384775573
2039-04-28,0.047317771726676866
2039-04-29,0.047319219859789464
2039-04-30,0.047320668246590085
2039-05-01,0.04732211688657526
2039-05-02,0.04732356577924155
2039-05-03,0.04732501492408551
2039-05-04,0.04732646432060368
2039-05-05,0.04732791396829263
2039-05-06,0.04732936386664889
2039-05-07,0.04733081401516901
2039-05-08,0.04733226441334955
2039-05-09,0.04733371506068706
2039-05-10,0.04733516595667808
2039-05-11,0.04733661710081918
2039-05-12,0.04733806849260689
2039-05-13,0.04733952013153777
2039-05-14,0.047340972017108365
2039-05-15,0.047342424148815225
2039-05-16,0.04734387652615491
2039-05-17,0.047345329148623966
2039-05-18,0.047346782015718944
2039-05-19,0.04734823512693638
2039-05-20,0.04734968848177285
2039-05-21,0.047351142079724885
2039-05-22,0.047352595920289044
2039-05-23,0.047354050002961875
2039-05-24,0.04735550432723992
2039-05-25,0.04735695889261974
2039-05-26,0.04735841369859787
2039-05-27,0.04735986874467089
2039-05-28,0.04736132403033533
2039-05-29,0.04736277955508773
2039-05-30,0.047364235318424666
2039-05-31,0.047365691319842675
2039-06-01,0.04736714755883831
2039-06-02,0.04736860403490811
2039-06-03,0.04737006074754863
2039-06-04,0.04737151769625644
2039-06-05,0.047372974880528065
2039-06-06,0.047374432299860075
2039-06-07,0.04737588995374899
2039-06-08,0.0473773478416914
2039-06-09,0.04737880596318383
2039-06-10,0.04738026431772283
2039-06-11,0.04738172290480497
2039-06-12,0.047383181723926776
2039-06-13,0.04738464077458481
2039-06-14,0.04738610005627563
2039-06-15,0.047387559568495774
2039-06-16,0.04738901931074179
2039-06-17,0.047390479282510244
2039-06-18,0.04739193948329767
2039-06-19,0.047393399912600616
2039-06-20,0.04739486056991565
2039-06-21,0.047396321454739314
2039-06-22,0.04739778256656816
2039-06-23,0.04739924390489874
2039-06-24,0.047400705469227596
2039-06-25,0.04740216725905128
2039-06-26,0.04740362927386634
2039-06-27,0.047405091513169344
2039-06-28,0.04740655397645682
2039-06-29,0.04740801666322534
2039-06-30,0.04740947957297143
2039-07-01,0.04741094270519165
2039-07-02,0.04741240605938256
2039-07-03,0.0474138696350407
2039-07-04,0.047415333431662626
2039-07-05,0.047416797448744885
2039-07-06,0.04741826168578403
2039-07-07,0.0474197261422766
2039-07-08,0.04742119081771917
2039-07-09,0.04742265571160826
2039-07-10,0.04742412082344044
2039-07-11,0.04742558615271226
2039-07-12,0.04742705169892027
2039-07-13,0.047428517461560994
2039-07-14,0.04742998344013102
2039-07-15,0.047431449634126883
2039-07-16,0.04743291604304512
2039-07-17,0.047434382666382315
2039-07-18,0.04743584950363498
2039-07-19,0.04743731655429969
2039-07-20,0.04743878381787299
2039-07-21,0.047440251293851425
2039-07-22,0.047441718981731544
2039-07-23,0.04744318688100991
2039-07-24,0.04744465499118307
2039-07-25,0.04744612331174755
2039-07-26,0.04744759184219993
2039-07-27,0.04744906058203675
2039-07-28,0.047450529530754564
2039-07-29,0.04745199868784991
2039-07-30,0.04745346805281936
2039-07-31,0.04745493762515944
2039-08-01,0.04745640740436671
2039-08-02,0.04745787738993774
2039-08-03,0.04745934758136904
2039-08-04,0.047460817978157196
2039-08-05,0.047462288579798735
2039-08-06,0.04746375938579022
2039-08-07,0.0474652303956282
2039-08-08,0.04746670160880922
2039-08-09,0.04746817302482984
2039-08-10,0.0474696446431866
2039-08-11,0.04747111646337606
2039-08-12,0.04747258848489475
2039-08-13,0.04747406070723925
2039-08-14,0.04747553312990609
2039-08-15,0.04747700575239183
2039-08-16,0.04747847857419301
2039-08-17,0.04747995159480619
2039-08-18,0.047481424813727906
2039-08-19,0.04748289823045472
2039-08-20,0.04748437184448319
2039-08-21,0.047485845655309854
2039-08-22,0.04748731966243126
2039-08-23,0.04748879386534398
2039-08-24,0.047490268263544536
2039-08-25,0.0474917428565295
2039-08-26,0.047493217643795396
2039-08-27,0.047494692624838804
2039-08-28,0.047496167799156254
2039-08-29,0.04749764316624431
2039-08-30,0.047499118725599504
2039-08-31,0.04750059447671841
2039-09-01,0.04750207041909756
2039-09-02,0.047503546552233517
2039-09-03,0.04750502287562282
2039-09-04,0.04750649938876203
2039-09-05,0.04750797609114769
2039-09-06,0.047509452982276344
2039-09-07,0.04751093006164456
2039-09-08,0.047512407328748875
2039-09-09,0.04751388478308584
2039-09-10,0.047515362424152004
2039-09-11,0.047516840251443926
2039-09-12,0.047518318264458154
2039-09-13,0.047519796462691236
2039-09-14,0.04752127484563972
2039-09-15,0.047522753412800156
2039-09-16,0.047524232163669106
2039-09-17,0.047525711097743104
2039-09-18,0.04752719021451871
2039-09-19,0.047528669513492466
2039-09-20,0.047530148994160935
2039-09-21,0.047531628656020654
2039-09-22,0.04753310849856819
2039-09-23,0.04753458852130006
2039-09-24,0.04753606872371286
2039-09-25,0.04753754910530311
2039-09-26,0.04753902966556737
2039-09-27,0.04754051040400219
2039-09-28,0.04754199132010411
2039-09-29,0.047543472413369696
2039-09-30,0.047544953683295484
2039-10-01,0.04754643512937804
2039-10-02,0.047547916751113896
2039-10-03,0.04754939854799962
2039-10-04,0.04755088051953174
2039-10-05,0.04755236266520683
2039-10-06,0.047553844984521434
2039-10-07,0.047555327476972095
2039-10-08,0.047556810142055365
2039-10-09,0.0475582929792678
2039-10-10,0.04755977598810594
2039-10-11,0.047561259168066354
2039-10-12,0.047562742518645576
2039-10-13,0.04756422603934016
2039-10-14,0.04756570972964665
2039-10-15,0.04756719358906162
2039-10-16,0.047568677617081584
2039-10-17,0.047570161813203116
2039-10-18,0.04757164617692276
2039-10-19,0.04757313070773708
2039-10-20,0.047574615405142615
2039-10-21,0.04757610026863591
2039-10-22,0.04757758529771352
2039-10-23,0.047579070491871996
2039-10-24,0.047580555850607886
2039-10-25,0.04758204137341775
2039-10-26,0.04758352705979812
2039-10-27,0.04758501290924556
2039-10-28,0.04758649892125661
2039-10-29,0.04758798509532783
2039-10-30,0.04758947143095578
